Timestamp,Q1. I consent to participate in this anonymous survey.,Q2. What is your major?,Q3. What is your current academic standing?,Q4. What is your current GPA? ,Q4. How many units are you enrolled in this quarter?,Q5. How many hours of sleep do you get on a typical school night?,"Q6. How often do you consume caffeine (coffee, energy drinks, etc.)?",Q7. About how many hours a day do you spend on screens (outside of classwork)?,Q8. How would you rate your current academic stress level? ,"Q9. On average, how many hours per week do you study outside of class? ",Q10. Which of these events do you find yourself listening to music? ,Q11. Where do you most often study?,Q12. What time of day do you usually study?,Q13. Do you listen to music while you study?,Q14. About how many hours per day do you listen to music? ,Q15. Please rank your top 3 favorite music genres to listen to while studying. [Favorite genre],Q15. Please rank your top 3 favorite music genres to listen to while studying. [Second favorite],Q15. Please rank your top 3 favorite music genres to listen to while studying. [Third favorite],Q16. What type of work do you find yourself listening to music during?,"Q17. When studying with music, which do you prefer?",Q18. What is the typical volume level when you listen to music while working or studying?,"Q19. In your opinion, how does listening to music impact your studying?"
2025/05/13 10:36:12 PM MDT,Yes,Mathematics,Junior,3.14,16,8,Occasionally (1–2 times per week),5,High,20,While working out;While doing chores/errands;While relaxing;While studying;While commuting,Dorm or apartment,Evening (6pm–10pm),"Sometimes, depending on the task",7,Rap/Hip-hop,EDM / Electronic,R&B,"Problem Solving(e.g math,;Programming (e.g debugging, writing code)",Instrumental (no lyrics),Medium,Music improves my concentration while studying.
2025/05/13 10:38:26 PM MDT,Yes,Economics,Senior,3.41,12,8,Regularly (3+ times per week),5,Low,9,While working out;While relaxing;While doing chores/errands;While studying,Dorm or apartment,Afternoon (2pm–6pm),"Sometimes, depending on the task",4,Rap/Hip-hop,Pop,EDM / Electronic,"Problem Solving(e.g math,;Reading(e.g textbooks, articles);Programming (e.g debugging, writing code)",No strong preference,Very low,It makes my overall studying sessions more delightful!
2025/05/13 10:41:48 PM MDT,Yes,Economics,Sophomore,3.02,12,6,Never,8,Very high,17,While commuting;While doing chores/errands;While relaxing;While studying;While working out,Dorm or apartment,Afternoon (2pm–6pm),"Yes, often",2,Rap/Hip-hop,R&B,Other,"Problem Solving(e.g math,;Reading(e.g textbooks, articles);Writing(e.g Essays, reports);Programming (e.g debugging, writing code)",No strong preference,Medium,
2025/05/13 10:43:13 PM MDT,Yes,Mathematics,Senior,3.85,16,6,Regularly (3+ times per week),5,Low,11,While working out;While doing chores/errands;While commuting;While studying;While relaxing,Dorm or apartment,Late night (after 10pm),"Sometimes, depending on the task",3,Rap/Hip-hop,R&B,Lo-fi / Chill,"Problem Solving(e.g math,;Reading(e.g textbooks, articles);Writing(e.g Essays, reports)",Lyrical (with vocals),Medium,Listening music helps me focus on studying
2025/05/13 10:48:27 PM MDT,Yes,Chemistry and Biochemistry,Senior,3.93,8,9,Occasionally (1–2 times per week),11,Low,8,While relaxing;While commuting;While doing chores/errands,Dorm or apartment,Evening (6pm–10pm),"Sometimes, depending on the task",4,Other,R&B,Rap/Hip-hop,Reviewing,No strong preference,Medium,Help me concentrate
2025/05/13 10:55:31 PM MDT,Yes,Other,Sophomore,3.04,22,5,Regularly (3+ times per week),6,Very high,23,While doing chores/errands;While working out;While relaxing;While studying;While commuting,Dorm or apartment,Afternoon (2pm–6pm),"Sometimes, depending on the task",6,Rap/Hip-hop,R&B,Pop,When drawing some design sketches,No strong preference,Medium,"When working on assignments that require a lot of thinking, like writing essays or taking notes, I usually don’t listen to music， as it messes with my focus. "
2025/05/13 11:13:59 PM MDT,Yes,Computer Science and Engineering (CSE),Graduate student,3.79,16,7,Never,7,High,18,While relaxing;While working out,Dorm or apartment,Late night (after 10pm),Rarely,3,,,,,,,When I have a discord call with Tianlin
2025/05/14 01:16:24 PM MDT,Yes,Mechanical Engineering,Junior,3.13,12,3,Never,10,Low,24,While relaxing;While studying;While commuting;While doing chores/errands;While working out,Coffee shop or cafe,Afternoon (2pm–6pm),Rarely,2,Classical,Classical,Lo-fi / Chill,Reviewing,No strong preference,Very low,It makes my overall studying sessions more delightful!
2025/05/14 01:17:26 PM MDT,Yes,Mathematics,Freshman,3.41,16,6,Regularly (3+ times per week),7,Moderate,15,While commuting;While doing chores/errands;While studying;While working out,study lounges,Early morning (before 10am),Rarely,2,Pop,Jazz,Country,"Problem Solving(e.g math,;Reading(e.g textbooks, articles)",Lyrical (with vocals),Very loud,"Helps me focus more on my task, and stay focus"
2025/05/14 03:21:54 PM MDT,Yes,Biology,Junior,3.61,16,5,Occasionally (1–2 times per week),9,Very high,21,While doing chores/errands;While working out;While commuting,Outdoors,Early morning (before 10am),Never,7,Rap/Hip-hop,Pop,Rap/Hip-hop,"Reading(e.g textbooks, articles);Writing(e.g Essays, reports)",Instrumental (no lyrics),Very loud,it disturbs me
2025/05/14 07:14:06 AM MDT,Yes,Cognitive Science,Freshman,2.71,14,11,Never,9,Very high,10,While doing chores/errands;While commuting;While working out;While relaxing;While studying,Coffee shop or cafe,Late night (after 10pm),"Yes, often",7,R&B,Classical,Classical,"Problem Solving(e.g math,;Writing(e.g Essays, reports)",I don’t listen while working/studying,Medium,calming
2025/05/14 07:15:05 AM MDT,Yes,Computer Science,Senior,3.32,12,9,Never,4,Low,10,While working out;While studying,Outdoors,Early morning (before 10am),"Sometimes, depending on the task",8,R&B,Rock,R&B,When drawing some design sketches,No strong preference,Loud,Helps me focus
2025/05/14 10:14:01 PM MDT,Yes,Biology,Graduate student,3.47,12,5,Never,11,High,0,While studying;While relaxing;While commuting;While doing chores/errands;While sleeping ,equally between coffee shops and dorm ,Late night (after 10pm),"Yes, often",8,Lo-fi / Chill,EDM / Electronic,R&B,When drawing some design sketches,Lyrical (with vocals),Very loud,"it blocks out background noise, also EDM wasn’t an option for the genres of music i study to"
2025/05/14 11:27:24 AM MDT,Yes,Psychology,Graduate student,2.39,16,8,Occasionally (1–2 times per week),6,Low,18,While doing chores/errands;While relaxing;While commuting;While studying;While working out,equally between coffee shops and dorm ,Late night (after 10pm),"Yes, often",2,Rock,Rock,Country,"Writing(e.g Essays, reports);literature search",I don’t listen while working/studying,Very loud,Distracts me
2025/05/15 02:26:21 AM MDT,Yes,Cognitive Science,Freshman,2.21,12,3,Occasionally (1–2 times per week),6,Low,15,While doing chores/errands;While working out;While studying,Dorm or apartment,Evening (6pm–10pm),Never,4,R&B,R&B,R&B,"Problem Solving(e.g math,;Programming (e.g debugging, writing code)",Lyrical (with vocals),Very low,It helps me zone in on what i’m working on.
2025/05/15 03:22:33 PM MDT,Yes,Biology,Sophomore,2.34,12,3,Regularly (3+ times per week),4,High,0,While commuting;While doing chores/errands;While relaxing;While working out,Outdoors,Midday (10am–2pm),"Yes, often",5,Classical,Jazz,Lo-fi / Chill,"Problem Solving(e.g math,;Reading(e.g textbooks, articles);Programming (e.g debugging, writing code)",I don’t listen while working/studying,Medium,"When working on assignments that require a lot of thinking, like writing essays or taking notes, I usually don’t listen to music， as it messes with my focus. "
2025/05/15 07:03:10 PM MDT,Yes,Physics,Freshman,2.86,12,7,Regularly (3+ times per week),2,Very high,10,While commuting;While working out;While studying,Dorm or apartment,Early morning (before 10am),Never,6,Jazz,Lo-fi / Chill,Jazz,"Problem Solving(e.g math,;Programming (e.g debugging, writing code)",I don’t listen while working/studying,Low,Reducing stress 
2025/05/15 07:17:36 AM MDT,Yes,Political Science,Sophomore,3.48,12,3,Regularly (3+ times per week),7,Very high,25,While relaxing;While studying;While commuting;While doing chores/errands;While working out,study lounges,Afternoon (2pm–6pm),"Yes, often",1,Rap/Hip-hop,Lo-fi / Chill,Country,"Problem Solving(e.g math,;Reading(e.g textbooks, articles);Writing(e.g Essays, reports);Programming (e.g debugging, writing code)",No strong preference,Very low,Distracts me a bit
2025/05/15 10:47:34 PM MDT,Yes,Psychology,Junior,2.56,14,7,Never,9,Moderate,11,While studying;While working out,Coffee shop or cafe,Late night (after 10pm),"Yes, Always",7,Rap/Hip-hop,Rock,Rock,"Problem Solving(e.g math,;Programming (e.g debugging, writing code)",Lyrical (with vocals),Loud,"It lowkey doesn't,, it just helps me tune out other noises"
2025/05/15 10:59:20 AM MDT,Yes,Computer Science,Senior,3.97,14,8,Occasionally (1–2 times per week),3,Moderate,3,While doing chores/errands;While studying;While working out;While relaxing;While commuting,Coffee shop or cafe,Afternoon (2pm–6pm),"Yes, Always",4,Classical,Pop,Country,"Writing(e.g Essays, reports);Programming (e.g debugging, writing code)",I don’t listen while working/studying,Low,"When working on assignments that require a lot of thinking, like writing essays or taking notes, I usually don’t listen to music， as it messes with my focus. "
2025/05/16 09:12:39 AM MDT,Yes,Cognitive Science,Freshman,3.26,16,8,Occasionally (1–2 times per week),4,Moderate,19,While relaxing;While doing chores/errands;While studying,equally between coffee shops and dorm ,Afternoon (2pm–6pm),Never,2,Lo-fi / Chill,Other,Rock,"Problem Solving(e.g math,;Reading(e.g textbooks, articles);Writing(e.g Essays, reports)",Instrumental (no lyrics),Very low,"It is distracting for tasks that require thought and slows down tasks that require little focus. It doesn't impact those that don't require thought, but I forget them more easily when I do them with music."
2025/05/16 12:11:01 AM MDT,Yes,Management Science,Senior,3.6,16,4,Occasionally (1–2 times per week),4,Moderate,22,While commuting;While relaxing;While studying;While working out,Dorm or apartment,Early morning (before 10am),Never,1,EDM / Electronic,Other,Rap/Hip-hop,"Problem Solving(e.g math,;Reading(e.g textbooks, articles)",Instrumental (no lyrics),Very loud,It just helps me concentrate when I have background noise that doesn’t distract me a lot 
2025/05/17 07:40:48 AM MDT,Yes,Economics,Graduate student,3.33,14,5,Never,4,High,25,While working out;While relaxing;While doing chores/errands;While studying,Dorm or apartment,Midday (10am–2pm),"Sometimes, depending on the task",3,Classical,EDM / Electronic,Jazz,"Reading(e.g textbooks, articles);Programming (e.g debugging, writing code)",Instrumental (no lyrics),Low,I can sit longer
2025/05/17 10:05:54 PM MDT,Yes,Biology,Junior,2.66,16,10,Never,12,Moderate,11,While commuting;While studying;While relaxing;While doing chores/errands,Dorm or apartment,Midday (10am–2pm),"Yes, often",3,EDM / Electronic,Rock,Rock,"Problem Solving(e.g math,;Writing(e.g Essays, reports);Programming (e.g debugging, writing code)",Instrumental (no lyrics),Medium,it disturbs me
2025/05/18 03:04:34 AM MDT,Yes,Chemistry,Sophomore,3.88,20,7,Occasionally (1–2 times per week),8,Moderate,6,While commuting;While studying;While relaxing;While doing chores/errands,Library,Late night (after 10pm),"Yes, often",4,Pop,Rock,Other,"Reading(e.g textbooks, articles);Writing(e.g Essays, reports)",I don’t listen while working/studying,Loud,"It lowkey doesn't,, it just helps me tune out other noises"
2025/05/18 05:42:29 PM MDT,Yes,Cognitive Science,Senior,3.25,12,11,Occasionally (1–2 times per week),7,Low,2,While commuting,Dorm or apartment,Afternoon (2pm–6pm),"Yes, Always",1,Jazz,Jazz,Classical,"Problem Solving(e.g math,;Reading(e.g textbooks, articles);Writing(e.g Essays, reports);Programming (e.g debugging, writing code)",Instrumental (no lyrics),Very loud,Less tired 
2025/05/18 12:01:43 PM MDT,Yes,History,Junior,2.96,14,7,Never,10,Moderate,11,While working out;While studying;While doing chores/errands;While commuting,Dorm or apartment,Evening (6pm–10pm),Rarely,8,Pop,Rock,Pop,"Problem Solving(e.g math,;Programming (e.g debugging, writing code)",I don’t listen while working/studying,Very loud,impacts me a lot
2025/05/19 06:50:37 PM MDT,Yes,Economics,Sophomore,3.47,16,6,Occasionally (1–2 times per week),2,Very high,18,While working out;While relaxing;While studying,Library,Afternoon (2pm–6pm),"Yes, often",0,Rap/Hip-hop,Lo-fi / Chill,Lo-fi / Chill,"Reading(e.g textbooks, articles);Programming (e.g debugging, writing code)",Lyrical (with vocals),Low,"It helps me stay motivated and make studying more fun, therefore probably increasing my study hours. However, it does sometimes get in the way of productivity if the music is distracting (but I try to avoid that)."
2025/05/19 09:14:40 AM MDT,Yes,Biology,Graduate student,3.92,14,4,Regularly (3+ times per week),6,Low,14,While relaxing;While doing chores/errands;While studying,Outdoors,Midday (10am–2pm),"Sometimes, depending on the task",4,Country,Lo-fi / Chill,EDM / Electronic,"Reading(e.g textbooks, articles);Programming (e.g debugging, writing code)",Instrumental (no lyrics),Medium,"It is distracting for tasks that require thought and slows down tasks that require little focus. It doesn't impact those that don't require thought, but I forget them more easily when I do them with music."
2025/05/19 10:03:18 AM MDT,Yes,Biology,Graduate student,3.94,16,6,Regularly (3+ times per week),8,Moderate,2,While doing chores/errands;While studying;While commuting;While working out,equally between coffee shops and dorm ,Afternoon (2pm–6pm),Rarely,7,Lo-fi / Chill,Lo-fi / Chill,Classical,"Problem Solving(e.g math,;Writing(e.g Essays, reports)",No strong preference,Medium,"Help me relax, sometime even vibing while studying "
2025/05/20 01:28:50 PM MDT,Yes,Biology,Sophomore,2.32,12,4,Regularly (3+ times per week),12,Moderate,7,While doing chores/errands;While relaxing,Coffee shop or cafe,Midday (10am–2pm),"Yes, Always",2,Jazz,Classical,Country,"Problem Solving(e.g math,;Programming (e.g debugging, writing code)",Instrumental (no lyrics),Very low,"It lowkey doesn't,, it just helps me tune out other noises"
2025/05/20 06:47:08 AM MDT,Yes,Data Science,Graduate student,2.76,18,8,Occasionally (1–2 times per week),7,High,6,While commuting;While relaxing;While studying;While working out,Coffee shop or cafe,Early morning (before 10am),"Yes, often",2,Lo-fi / Chill,Classical,Pop,"Reading(e.g textbooks, articles);Writing(e.g Essays, reports)",I don’t listen while working/studying,Medium,"Helps me focus more on my task, and stay focus"
2025/05/20 06:52:53 AM MDT,Yes,Cognitive Science,Freshman,3.75,16,4,Regularly (3+ times per week),6,Low,6,While working out;While studying;While doing chores/errands;While relaxing;While commuting,study lounges,Midday (10am–2pm),"Sometimes, depending on the task",3,Country,Jazz,Classical,Reviewing,Instrumental (no lyrics),Medium,helps me focus and blocks out surroundings
2025/05/20 08:07:22 PM MDT,Yes,Psychology,Senior,2.61,14,7,Regularly (3+ times per week),12,Moderate,9,While commuting;While studying,Outdoors,Afternoon (2pm–6pm),Rarely,8,Other,EDM / Electronic,Jazz,Reviewing,Lyrical (with vocals),Loud,It gets in the way of difficult tasks if there are lyrics. 
2025/05/20 09:42:39 PM MDT,Yes,Data Science,Senior,3.96,12,4,Occasionally (1–2 times per week),9,Low,18,While working out,Outdoors,Evening (6pm–10pm),"Yes, often",1,R&B,EDM / Electronic,EDM / Electronic,"Writing(e.g Essays, reports);literature search",Lyrical (with vocals),Medium,selecting a focus music playlist makes me psychologically incline to start working
